Row,date,company_Name,ticker,broker,analytst,rating_before,rating_after,price_target_before,price_target_after
823,4/28/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,Buy,Buy,120,120
824,9/28/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,Buy,Buy,160,160
825,10/27/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,Buy,Buy,160,160
826,4/18/2024,Amazon.com Inc,AMZN,null,LAURA MARTIN,Buy,Buy,205,205
827,5/1/2024,Amazon.com Inc,AMZN,null,LAURA MARTIN,Buy,Buy,205,205
828,5/15/2024,Amazon.com Inc,AMZN,null,LAURA MARTIN,Buy,Buy,205,205
829,7/1/2024,Amazon.com Inc,AMZN,null,LAURA MARTIN,Buy,Buy,205,205
830,7/9/2024,Amazon.com Inc,AMZN,null,LAURA MARTIN,Buy,Buy,205,205
831,7/17/2024,Amazon.com Inc,AMZN,null,LAURA MARTIN,Buy,Buy,210,210
832,9/12/2024,Amazon.com Inc,AMZN,null,LAURA MARTIN,Buy,Buy,210,210
833,10/24/2024,Amazon.com Inc,AMZN,null,LAURA MARTIN,Buy,Buy,210,210
834,11/1/2024,Amazon.com Inc,AMZN,null,LAURA MARTIN,Buy,Buy,210,210
835,11/6/2024,Amazon.com Inc,AMZN,null,LAURA MARTIN,Buy,Buy,210,210
836,12/4/2024,Amazon.com Inc,AMZN,null,LAURA MARTIN,Buy,Buy,250,250
837,12/10/2024,Amazon.com Inc,AMZN,null,LAURA MARTIN,Buy,Buy,250,250
838,4/29/2022,Amazon.com Inc,AMZN,DEUTSCHE BANK,LEE HOROWITZ,                             ,BUY                          ,205,175
839,7/29/2022,Amazon.com Inc,AMZN,DEUTSCHE BANK,LEE HOROWITZ,                             ,BUY                          ,155,175
840,10/28/2022,Amazon.com Inc,AMZN,DEUTSCHE BANK,LEE HOROWITZ,                             ,BUY                          ,150,130
841,3/11/2022,Amazon.com Inc,AMZN,null,LEE HOROWITZ,Buy                          ,Buy                          ,205,205
842,7/21/2022,Amazon.com Inc,AMZN,DEUTSCHE BANK,LEE HOROWITZ,Buy                          ,Buy                          ,155,155
843,10/17/2023,Amazon.com Inc,AMZN,null,LEE HOROWITZ,Buy,Buy,175,175
844,7/18/2017,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,                             ,                             ,57.5,56.75
845,2/2/2018,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,null,                             ,null,82.5
846,7/20/2018,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,null,                             ,null,110
847,7/27/2018,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,null,                             ,null,115
848,2/1/2019,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,null,BUY                          ,null,115
849,4/26/2019,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,                             ,BUY                          ,115,115.75
850,1/29/2020,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,                             ,BUY                          ,107.5,113.75
851,5/1/2020,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,                             ,BUY                          ,115,137.5
852,7/31/2020,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,BUY,BUY,166.65,200
853,10/27/2020,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,                             ,BUY                          ,200,202.5
854,2/3/2021,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,                             ,BUY                          ,202.5,212.5
855,2/4/2022,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,227.5,231.25
856,4/29/2022,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,227.5,209.25
857,7/29/2022,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,167,180
858,1/4/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,165,125
859,1/25/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,121,118
860,2/3/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,118,127
861,2/13/2017,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,null,BUY                          ,null,52.5
862,6/28/2017,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,BUY,BUY,null,57.5
863,12/2/2021,Amazon.com Inc,AMZN,null,LLOYD WALMSLEY,Buy                          ,Buy                          ,4700,4700
864,6/28/2022,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,BUY,BUY,209,167
865,1/14/2020,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,null,BUY                          ,null,107.5
866,7/22/2019,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,null,BUY                          ,null,125.75
867,1/23/2019,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,                             ,BUY                          ,115,112.5
868,3/26/2020,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,                             ,BUY                          ,120,115
869,10/2/2018,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,null,BUY                          ,null,115
870,4/24/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,null,BUY                          ,null,125
871,10/17/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,180,178
872,4/28/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,125,130
873,8/4/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,150,175
874,11/6/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,null,BUY                          ,null,180
875,10/2/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,null,BUY                          ,null,180
876,4/30/2021,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,                             ,BUY                          ,212.5,225
877,4/26/2017,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,                             ,BUY                          ,52.5,56.25
878,7/28/2017,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,BUY,BUY,56.75,58.75
879,4/27/2018,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,BUY,BUY,82.5,90
880,6/26/2020,Amazon.com Inc,AMZN,DEUTSCHE BANK,LLOYD WALMSLEY,                             ,BUY                          ,137.5,166.65
881,4/20/2022,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,BUY,BUY,231.25,227.5
882,4/25/2024,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,198,215
883,6/8/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,Buy,Buy,150,150
884,2/2/2024,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,Buy,Buy,198,198
885,4/29/2022,Amazon.com Inc,AMZN,CANACCORD,MARIA RIPPS,Buy                          ,Buy                          ,3625,3625
886,4/30/2021,Amazon.com Inc,AMZN,CANACCORD,MARIA RIPPS,Buy                          ,Buy                          ,4200,4200
887,7/31/2020,Amazon.com Inc,AMZN,CANACCORD,MARIA RIPPS,Buy                          ,Buy                          ,3400 » 3600     ,3400 » 3600
888,5/1/2020,Amazon.com Inc,AMZN,CANACCORD,MARIA RIPPS,Buy                          ,Buy                          ,2550,2550
889,7/29/2022,Amazon.com Inc,AMZN,CANACCORD,MARIA RIPPS,                             ,BUY                          ,185,200
890,2/4/2022,Amazon.com Inc,AMZN,CANACCORD,MARIA RIPPS,                             ,BUY                          ,220,210
891,8/4/2023,Amazon.com Inc,AMZN,CANACCORD,MARIA RIPPS,                             ,BUY                          ,160,170
892,4/13/2020,Amazon.com Inc,AMZN,CANACCORD,MARIA RIPPS,null,BUY                          ,null,130
893,7/1/2020,Amazon.com Inc,AMZN,CANACCORD,MARIA RIPPS,                             ,BUY                          ,137.5,165
894,2/3/2021,Amazon.com Inc,AMZN,CANACCORD,MARIA RIPPS,                             ,BUY                          ,190,205
895,12/19/2024,Amazon.com Inc,AMZN,CANACCORD,MARIA RIPPS,                             ,BUY                          ,230,265
896,2/6/2025,Amazon.com Inc,AMZN,CANACCORD,MARIA RIPPS,                             ,BUY                          ,265,280
897,2/2/2024,Amazon.com Inc,AMZN,STIFEL,MARK KELLEY,                             ,BUY                          ,175,200
898,4/16/2024,Amazon.com Inc,AMZN,STIFEL,MARK KELLEY,                             ,BUY                          ,200,224
899,10/17/2023,Amazon.com Inc,AMZN,null,MARK KELLEY,Buy                          ,Buy                          ,173,173
900,1/9/2024,Amazon.com Inc,AMZN,null,MARK KELLEY,Buy,Buy,175,175
901,5/1/2024,Amazon.com Inc,AMZN,null,MARK KELLEY,Buy,Buy,228,228
902,8/2/2024,Amazon.com Inc,AMZN,null,MARK KELLEY,Buy,Buy,224,224
903,11/1/2024,Amazon.com Inc,AMZN,null,MARK KELLEY,Buy,Buy,245,245
904,2/7/2025,Amazon.com Inc,AMZN,null,MARK KELLEY,Buy,Buy,275,275
905,4/23/2025,Amazon.com Inc,AMZN,null,MARK KELLEY,Buy,Buy,248,248
906,5/2/2025,Amazon.com Inc,AMZN,null,MARK KELLEY,Buy,Buy,245,245
907,7/28/2017,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,null,OUTPERFORM                   ,null,55
908,10/27/2017,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,                             ,OUTPERFORM                   ,55,60
909,12/21/2017,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,null,OUTPERFORM                   ,null,                  
910,4/27/2018,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,null,OUTPERFORM                   ,null,95
911,2/1/2019,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,OUTPERFORM,"POSITIVE""",null,115
912,10/25/2019,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,null,                             ,null,125
913,4/7/2020,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,null,OUTPERFORM                   ,null,120
914,6/8/2020,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,null,OUTPERFORM                   ,null,165
915,7/31/2020,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,                             ,OUTPERFORM                   ,165,190
916,9/18/2020,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,null,OUTPERFORM                   ,null,190
917,4/30/2021,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,                             ,OUTPERFORM                   ,200,225
918,5/27/2021,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,null,OUTPERFORM                   ,null,225
919,9/14/2021,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,                             ,OUTPERFORM                   ,210,235
920,3/25/2022,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,null,OUTPERFORM                   ,null,215
921,4/29/2022,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,                             ,OUTPERFORM                   ,215,205
922,6/24/2022,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,                             ,OUTPERFORM                   ,205,180
923,2/3/2023,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,                             ,OUTPERFORM                   ,150,160
924,4/3/2023,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,null,OUTPERFORM                   ,null,155
925,3/24/2015,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,NOT FOUND,NOT FOUND,null,                  
926,9/3/2019,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,null,OUTPERFORM                   ,null,130
927,6/21/2021,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,null,BUY                          ,null,225
928,4/20/2009,Amazon.com Inc,AMZN,null,MARK MAHANEY,Hold,Buy,null,null
929,4/24/2015,Amazon.com Inc,AMZN,null,MARK MAHANEY,Outperform                   ,Outperform                   ,485,485
930,4/5/2022,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,Outperform                   ,Outperform                   ,4700,4700
931,1/27/2015,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,Outperform                   ,Outperform                   ,410,410
932,1/30/2013,Amazon.com Inc,AMZN,null,MARK MAHANEY,Outperform                   ,Outperform                   ,330,330
933,7/25/2014,Amazon.com Inc,AMZN,null,MARK MAHANEY,Outperform                   ,Outperform                   ,380,380
934,10/23/2015,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,Outperform                   ,Outperform                   ,777,777
935,10/25/2013,Amazon.com Inc,AMZN,null,MARK MAHANEY,Outperform                   ,Outperform                   ,425,425
936,10/28/2016,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,Outperform                   ,Outperform                   ,950,950
937,9/19/2014,Amazon.com Inc,AMZN,null,MARK MAHANEY,Outperform                   ,Outperform                   ,435,435
938,12/19/2022,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,null,                             ,null,150
939,8/5/2019,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,null,                             ,null,112.5
940,12/27/2021,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,null,OUTPERFORM                   ,null,215
941,12/29/2006,Amazon.com Inc,AMZN,CITI,MARK MAHANEY,                             ,                             ,1.75,1.7
942,1/2/2008,Amazon.com Inc,AMZN,CITI,MARK MAHANEY,                             ,                             ,4.75,5.95
943,10/14/2021,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,null,OUTPERFORM                   ,null,235
944,4/21/2014,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,null,OUTPERFORM                   ,null,21.25
945,4/23/2019,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,null,OUTPERFORM                   ,null,115
946,2/3/2017,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,                             ,OUTPERFORM                   ,47.5,45
947,1/31/2020,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,OUTPERFORM,OUTPERFORM,125,135
948,6/21/2019,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,null,OUTPERFORM                   ,null,115
949,9/16/2016,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,OUTPERFORM,OUTPERFORM,42,50
950,4/29/2016,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,                             ,OUTPERFORM                   ,35.75,40
951,12/20/2018,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,null,OUTPERFORM                   ,null,                  
952,9/11/2015,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,                             ,OUTPERFORM                   ,32.5,35.25
953,6/16/2014,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,null,OUTPERFORM                   ,null,20
954,5/1/2020,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,                             ,                             ,130,135
955,10/24/2014,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,                             ,OUTPERFORM                   ,21.75,21
956,7/26/2019,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,                             ,OUTPERFORM                   ,115,112.5
957,10/29/2021,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,                             ,OUTPERFORM                   ,235,215
958,8/4/2023,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,                             ,OUTPERFORM                   ,150,190
959,10/27/2023,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,                             ,OUTPERFORM                   ,190,195
960,10/26/2018,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,                             ,OUTPERFORM                   ,105,115
961,7/24/2015,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,                             ,OUTPERFORM                   ,25,32.5
962,1/29/2016,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,OUTPERFORM,OUTPERFORM,38.75,35.75
963,7/14/2016,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,null,OUTPERFORM                   ,null,40
964,4/25/2017,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,null,OUTPERFORM                   ,null,45
965,4/5/2021,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,null,OUTPERFORM                   ,null,200
966,2/4/2022,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,OUTPERFORM,IN LINE,null,215
967,6/3/2022,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,null,OUTPERFORM                   ,null,205
968,4/25/2014,Amazon.com Inc,AMZN,RBC,MARK MAHANEY,                             ,                             ,21.25,20
969,5/1/2024,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,OUTPERFORM,OUTPERFORM,220,225
970,9/17/2021,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,Outperform                   ,Outperform                   ,235,235
971,2/2/2024,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,Outperform,Outperform,220,220
972,9/20/2024,Amazon.com Inc,AMZN,null,MARK MAHANEY,Outperform,Outperform,240,240
973,10/11/2024,Amazon.com Inc,AMZN,null,MARK MAHANEY,Outperform,Outperform,240,240
974,11/1/2024,Amazon.com Inc,AMZN,null,MARK MAHANEY,Outperform,Outperform,260,260
975,7/24/2015,Amazon.com Inc,AMZN,CITI,MARK MAY,null,                             ,null,32.5
976,12/7/2015,Amazon.com Inc,AMZN,CITI,MARK MAY,null,BUY                          ,null,39.25
977,1/29/2016,Amazon.com Inc,AMZN,CITI,MARK MAY,null,BUY                          ,null,39.25
978,2/22/2016,Amazon.com Inc,AMZN,CITI,MARK MAY,BUY,BUY,null,39
979,7/29/2016,Amazon.com Inc,AMZN,CITI,MARK MAY,null,                             ,null,43.5
980,10/26/2016,Amazon.com Inc,AMZN,CITI,MARK MAY,                             ,                             ,43.5,48.75
981,3/24/2017,Amazon.com Inc,AMZN,CITI,MARK MAY,NOT FOUND,NOT FOUND,null,                  
982,4/28/2017,Amazon.com Inc,AMZN,CITI,MARK MAY,null,                             ,null,53
983,10/27/2017,Amazon.com Inc,AMZN,CITI,MARK MAY,null,                             ,null,62.5
984,4/27/2018,Amazon.com Inc,AMZN,CITI,MARK MAY,null,                             ,null,95
985,7/10/2013,Amazon.com Inc,AMZN,CITI,MARK MAY,null,                             ,null,17
986,5/16/2014,Amazon.com Inc,AMZN,CITI,MARK MAY,BUY,BUY,null,20.7
987,1/14/2015,Amazon.com Inc,AMZN,CITI,MARK MAY,BUY,NEUTRAL,null,17.7
988,4/29/2016,Amazon.com Inc,AMZN,CITI,MARK MAY,                             ,BUY                          ,38,39
989,7/12/2016,Amazon.com Inc,AMZN,CITI,MARK MAY,null,BUY                          ,null,39
990,11/28/2016,Amazon.com Inc,AMZN,CITI,MARK MAY,null,BUY                          ,null,48
991,4/1/2016,Amazon.com Inc,AMZN,CITI,MARK MAY,Buy                          ,Buy                          ,760,760
992,4/24/2015,Amazon.com Inc,AMZN,CITI,MARK MAY,Buy                          ,Buy                          ,null,null
993,12/31/2013,Amazon.com Inc,AMZN,CITI,MARK MAY,Buy                          ,Buy                          ,457,457
994,1/5/2018,Amazon.com Inc,AMZN,CITI,MARK MAY,Buy                          ,Buy                          ,1400,1400
995,1/30/2015,Amazon.com Inc,AMZN,CITI,MARK MAY,Buy                          ,Buy                          ,400,400
996,1/31/2014,Amazon.com Inc,AMZN,CITI,MARK MAY,Neutral                      ,Neutral                      ,454,454
997,3/27/2015,Amazon.com Inc,AMZN,CITI,MARK MAY,Buy                          ,Buy                          ,430,430
998,10/24/2014,Amazon.com Inc,AMZN,CITI,MARK MAY,Neutral                      ,Neutral                      ,325,325
999,7/28/2017,Amazon.com Inc,AMZN,CITI,MARK MAY,BUY,BUY,61,60
1000,2/2/2018,Amazon.com Inc,AMZN,CITI,MARK MAY,                             ,BUY                          ,80,85
1001,9/10/2018,Amazon.com Inc,AMZN,CITI,MARK MAY,null,BUY                          ,null,112.5
1002,12/12/2017,Amazon.com Inc,AMZN,CITI,MARK MAY,null,                             ,null,62.5
1003,5/31/2019,Amazon.com Inc,AMZN,CITI,MARK MAY,NOT FOUND,NOT FOUND,null,                  
1004,9/17/2018,Amazon.com Inc,AMZN,CITI,MARK MAY,null,BUY                          ,null,112.5
1005,7/22/2014,Amazon.com Inc,AMZN,CITI,MARK MAY,BUY,NEUTRAL,20.7,19.75
1006,2/1/2019,Amazon.com Inc,AMZN,CITI,MARK MAY,                             ,BUY                          ,106.25,100
1007,10/26/2018,Amazon.com Inc,AMZN,CITI,MARK MAY,                             ,BUY                          ,112.5,106.25
1008,4/26/2019,Amazon.com Inc,AMZN,CITI,MARK MAY,                             ,BUY                          ,100,110
1009,2/22/2017,Amazon.com Inc,AMZN,CITI,MARK MAY,BUY,BUY,null,                  
1010,1/29/2018,Amazon.com Inc,AMZN,CITI,MARK MAY,null,BUY                          ,null,80
1011,12/4/2017,Amazon.com Inc,AMZN,CITI,MARK MAY,Buy                          ,Buy                          ,null,null
1012,10/30/2020,Amazon.com Inc,AMZN,BERNSTEIN,MARK SHMULIK,                             ,OUTPERFORM                   ,170,185
1013,8/24/2022,Amazon.com Inc,AMZN,BERNSTEIN,MARK SHMULIK,null,OUTPERFORM                   ,null,160
1014,7/21/2021,Amazon.com Inc,AMZN,BERNSTEIN,MARK SHMULIK,null,OUTPERFORM                   ,null,200
1015,9/9/2022,Amazon.com Inc,AMZN,BERNSTEIN,MARK SHMULIK,null,OUTPERFORM                   ,null,160
1016,9/22/2020,Amazon.com Inc,AMZN,BERNSTEIN,MARK SHMULIK,OUTPERFORM,MARKET PERFORM,null,170
1017,1/9/2020,Amazon.com Inc,AMZN,BERNSTEIN,MARK SHMULIK,null,MARKET PERFORM               ,null,102.5
1018,5/31/2023,Amazon.com Inc,AMZN,BERNSTEIN,MARK SHMULIK,                             ,OUTPERFORM                   ,125,140
